"date","Appliances","lights","T1","RH_1","T2","RH_2","T3","RH_3","T4","RH_4","T5","RH_5","T6","RH_6","T7","RH_7","T8","RH_8","T9","RH_9","T_out","Press_mm_hg","RH_out","Windspeed","Visibility","Tdewpoint","rv1","rv2"
"2016-05-18 02:30:00","  50"," 0","23.230000000000000","40.729999999999997","21.390000000000001","41.700000000000003","24.789999999999999","39.289999999999999","23.199999999999999","38.289999999999999","21.199999999999999","52.700000000000003"," 8.937142857142859498","38.9285714285714022","23.289999999999999","40.590000000000003","23.804285714285701","44.105714285714299","22.675000000000001","43.217500000000001"," 8.7500000000000000e+00","755.35000000000002"," 87.500000000000000"," 2.00000000000000000","23.0000000000000000"," 6.7500000000000000e+00"," 9.2090181424282491207"," 9.2090181424282491207"
"2016-05-18 02:40:00","  50"," 0","23.230000000000000","40.656666666666702","21.332857142857101","41.777142857142898","24.789999999999999","39.289999999999999","23.199999999999999","38.289999999999999","21.199999999999999","52.621428571428602"," 8.933999999999999275","39.8740000000000023","23.289999999999999","40.663333333333298","23.789999999999999","44.090000000000003","22.660000000000000","43.253999999999998"," 8.5666666666666700e+00","755.29999999999995"," 88.000000000000000"," 2.00000000000000000","23.0000000000000000"," 6.6333333333333302e+00","21.0768669028766453266","21.0768669028766453266"
"2016-05-18 02:50:00","  60"," 0","23.289999999999999","40.759999999999998","21.289999999999999","41.856000000000002","24.789999999999999","39.289999999999999","23.199999999999999","38.289999999999999","21.199999999999999","52.460000000000001"," 9.000000000000000000","40.7528571428571027","23.245000000000001","40.645000000000003","23.789999999999999","44.054000000000002","22.699999999999999","43.289999999999999"," 8.3833333333333293e+00","755.25000000000000"," 88.500000000000000"," 2.00000000000000000","23.0000000000000000"," 6.5166666666666702e+00","41.9404789339751005173","41.9404789339751005173"
"2016-05-18 03:00:00","  40"," 0","23.230000000000000","40.626666666666701","21.264285714285698","41.942857142857100","24.699999999999999","39.308333333333302","23.199999999999999","38.289999999999999","21.185714285714301","52.337142857142901"," 9.060000000000000497","41.3579999999999970","23.260000000000002","40.633333333333297","23.751428571428601","43.942857142857100","22.640000000000001","43.334000000000003"," 8.1999999999999993e+00","755.20000000000005"," 89.000000000000000"," 2.00000000000000000","23.0000000000000000"," 6.4000000000000004e+00","27.8173162601888179779","27.8173162601888179779"
"2016-05-18 03:10:00","  60"," 0","23.199999999999999","40.590000000000003","21.199999999999999","41.939999999999998","24.699999999999999","39.399999999999999","23.199999999999999","38.289999999999999","21.160000000000000","52.271999999999998"," 9.176000000000000156","41.6120000000000019","23.260000000000002","40.560000000000002","23.736000000000001","43.834000000000003","22.699999999999999","43.399999999999999"," 8.3666666666666707e+00","755.10000000000002"," 89.500000000000000"," 2.00000000000000000","22.5000000000000000"," 6.6500000000000004e+00","44.9014529353007674217","44.9014529353007674217"
"2016-05-18 03:20:00","  40","10","23.199999999999999","40.590000000000003","21.199999999999999","42.051428571428602","24.730000000000000","39.326666666666704","23.199999999999999","38.289999999999999","21.157142857142901","52.200000000000003"," 9.300000000000000711","41.8333333333333002","23.260000000000002","40.526666666666699","23.764285714285698","43.789999999999999","22.699999999999999","43.420000000000002"," 8.5333333333333297e+00","755.00000000000000"," 90.000000000000000"," 2.00000000000000000","22.0000000000000000"," 6.9000000000000004e+00"," 5.2788303932175040245"," 5.2788303932175040245"
"2016-05-18 03:30:00","  60"," 0","23.199999999999999","40.590000000000003","21.180000000000000","42.112000000000002","24.789999999999999","39.399999999999999","23.199999999999999","38.399999999999999","21.100000000000001","52.090000000000003"," 9.345000000000000639","42.0450000000000017","23.199999999999999","40.466666666666697","23.789999999999999","43.789999999999999","22.699999999999999","43.500000000000000"," 8.6999999999999993e+00","754.89999999999998"," 90.500000000000000"," 2.00000000000000000","21.5000000000000000"," 7.1500000000000004e+00","39.9906169157475233078","39.9906169157475233078"
"2016-05-18 03:40:00","  60"," 0","23.199999999999999","40.590000000000003","21.100000000000001","42.225714285714297","24.699999999999999","39.326666666666704","23.199999999999999","38.399999999999999","21.114285714285700","51.998571428571402"," 9.500000000000000000","42.0000000000000000","23.199999999999999","40.530000000000001","23.712857142857100","43.777142857142898","22.699999999999999","43.500000000000000"," 8.8666666666666707e+00","754.79999999999995"," 91.000000000000000"," 2.00000000000000000","21.0000000000000000"," 7.4000000000000004e+00","24.5210273773409426212","24.5210273773409426212"
"2016-05-18 03:50:00","  50"," 0","23.199999999999999","40.590000000000003","21.100000000000001","42.289999999999999","24.760000000000002","39.399999999999999","23.166666666666700","38.399999999999999","21.199999999999999","51.899999999999999"," 9.566666666666669983","41.9333333333333016","23.199999999999999","40.590000000000003","23.699999999999999","43.718000000000004","22.699999999999999","43.551428571428602"," 9.0333333333333297e+00","754.70000000000005"," 91.500000000000000"," 2.00000000000000000","20.5000000000000000"," 7.6500000000000004e+00","48.5614388948306441307","48.5614388948306441307"
"2016-05-18 04:00:00","  60"," 0","23.100000000000001","40.590000000000003","21.042857142857098","42.289999999999999","24.789999999999999","39.363333333333301","23.166666666666700","38.399999999999999","21.171428571428599","51.821428571428598"," 9.726666666666670125","41.9666666666666970","23.260000000000002","40.560000000000002","23.699999999999999","43.764285714285698","22.699999999999999","43.590000000000003"," 9.1999999999999993e+00","754.60000000000002"," 92.000000000000000"," 2.00000000000000000","20.0000000000000000"," 7.9000000000000004e+00","36.5469526965171098709","36.5469526965171098709"
"2016-05-18 04:10:00","  50"," 0","23.100000000000001","40.590000000000003","21.000000000000000","42.289999999999999","24.789999999999999","39.289999999999999","23.100000000000001","38.433333333333302","21.199999999999999","51.700000000000003"," 9.800000000000000711","41.8266666666667035","23.199999999999999","40.500000000000000","23.699999999999999","43.700000000000003","22.699999999999999","43.590000000000003"," 9.3333333333333304e+00","754.50000000000000"," 91.500000000000000"," 1.83333333333332993","20.0000000000000000"," 7.9666666666666703e+00"," 2.3865605471655726433"," 2.3865605471655726433"
"2016-05-18 04:20:00","  60"," 0","23.100000000000001","40.590000000000003","21.000000000000000","42.368571428571400","24.789999999999999","39.363333333333301","23.166666666666700","38.500000000000000","21.142857142857100","51.592857142857099"," 9.800000000000000711","41.8633333333333013","23.199999999999999","40.530000000000001","23.699999999999999","43.777142857142898","22.699999999999999","43.700000000000003"," 9.4666666666666703e+00","754.39999999999998"," 91.000000000000000"," 1.66666666666667007","20.0000000000000000"," 8.0333333333333297e+00","24.7116041602566838264","24.7116041602566838264"
"2016-05-18 04:30:00","  50"," 0","23.100000000000001","40.590000000000003","21.000000000000000","42.500000000000000","24.789999999999999","39.363333333333301","23.100000000000001","38.500000000000000","21.160000000000000","51.479999999999997"," 9.859999999999999432","42.0633333333332970","23.199999999999999","40.590000000000003","23.699999999999999","43.771999999999998","22.699999999999999","43.700000000000003"," 9.5999999999999996e+00","754.29999999999995"," 90.500000000000000"," 1.50000000000000000","20.0000000000000000"," 8.0999999999999996e+00","17.5547700957395136356","17.5547700957395136356"
"2016-05-18 04:40:00","  50"," 0","23.100000000000001","40.590000000000003","20.984285714285701","42.500000000000000","24.789999999999999","39.289999999999999","23.100000000000001","38.500000000000000","21.199999999999999","51.386249999999997"," 9.890000000000000568","42.5000000000000000","23.199999999999999","40.626666666666701","23.699999999999999","43.738571428571397","22.699999999999999","43.700000000000003"," 9.7333333333333307e+00","754.20000000000005"," 90.000000000000000"," 1.33333333333332993","20.0000000000000000"," 8.1666666666666696e+00","47.2754408256150782108","47.2754408256150782108"
"2016-05-18 04:50:00","  40"," 0","23.100000000000001","40.590000000000003","20.917500000000000","42.533749999999998","24.789999999999999","39.289999999999999","23.100000000000001","38.590000000000003","21.128571428571401","51.289999999999999"," 9.963333333333329378","42.4333333333333016","23.199999999999999","40.700000000000003","23.640000000000001","43.634000000000000","22.699999999999999","43.700000000000003"," 9.8666666666666707e+00","754.10000000000002"," 89.500000000000000"," 1.16666666666667007","20.0000000000000000"," 8.2333333333333307e+00"," 0.8998528937809169292"," 0.8998528937809169292"
"2016-05-18 05:00:00","  80"," 0","23.100000000000001","40.590000000000003","20.890000000000001","42.590000000000003","24.699999999999999","39.363333333333301","23.100000000000001","38.530000000000001","21.160000000000000","51.200000000000003","10.000000000000000000","42.4333333333333016","23.199999999999999","40.700000000000003","23.628571428571401","43.621428571428602","22.699999999999999","43.753999999999998"," 1.0000000000000000e+01","754.00000000000000"," 89.000000000000000"," 1.00000000000000000","20.0000000000000000"," 8.3000000000000007e+00","37.5602097483351826668","37.5602097483351826668"
"2016-05-18 05:10:00","  70"," 0","23.100000000000001","40.796666666666702","20.890000000000001","42.725714285714297","24.699999999999999","39.289999999999999","23.100000000000001","38.560000000000002","21.157142857142901","50.624285714285698","10.000000000000000000","42.5600000000000023","23.199999999999999","40.626666666666701","23.680000000000000","43.677999999999997","22.699999999999999","43.840000000000003"," 1.0033333333333299e+01","753.93333333333305"," 88.833333333333300"," 1.00000000000000000","20.1666666666666998"," 8.2833333333333297e+00","17.7830639760941267014","17.7830639760941267014"
"2016-05-18 05:20:00","  60"," 0","23.166666666666700","41.229999999999997","20.890000000000001","43.334000000000003","24.666666666666700","39.133333333333297","23.100000000000001","38.560000000000002","21.218000000000000","49.560000000000002","10.099999999999999645","42.7000000000000028","23.267499999999998","40.590000000000003","23.600000000000001","43.668571428571397","22.699999999999999","43.834000000000003"," 1.0066666666666700e+01","753.86666666666702"," 88.666666666666700"," 1.00000000000000000","20.3333333333333002"," 8.2666666666666693e+00","26.1300535290502011776","26.1300535290502011776"
"2016-05-18 05:30:00","  50"," 0","23.100000000000001","41.289999999999999","20.890000000000001","43.584285714285699","24.600000000000001","39.000000000000000","23.100000000000001","38.700000000000003","21.289999999999999","48.824285714285701","10.160000000000000142","42.7599999999999980","23.199999999999999","40.590000000000003","23.600000000000001","43.735999999999997","22.699999999999999","43.789999999999999"," 1.0100000000000000e+01","753.79999999999995"," 88.500000000000000"," 1.00000000000000000","20.5000000000000000"," 8.2500000000000000e+00","21.3325430289842188358","21.3325430289842188358"
"2016-05-18 05:40:00","  70","10","23.199999999999999","41.289999999999999","20.890000000000001","43.655999999999999","24.500000000000000","38.863333333333301","23.100000000000001","38.826666666666704","21.390000000000001","48.356000000000002","10.300000000000000711","42.8999999999999986","23.199999999999999","40.626666666666701","23.600000000000001","43.789999999999999","22.699999999999999","43.789999999999999"," 1.0133333333333301e+01","753.73333333333301"," 88.333333333333300"," 1.00000000000000000","20.6666666666666998"," 8.2333333333333307e+00","37.9249779041856527328","37.9249779041856527328"
"2016-05-18 05:50:00","  60"," 0","23.199999999999999","41.289999999999999","20.890000000000001","43.700000000000003","24.500000000000000","38.729999999999997","23.100000000000001","38.966666666666697","21.390000000000001","48.212857142857104","10.359999999999999432","42.7666666666667012","23.199999999999999","40.833333333333300","23.600000000000001","43.856000000000002","22.699999999999999","43.884285714285703"," 1.0166666666666700e+01","753.66666666666697"," 88.166666666666700"," 1.00000000000000000","20.8333333333333002"," 8.2166666666666703e+00","40.2861867100000381470","40.2861867100000381470"
"2016-05-18 06:00:00","  60"," 0","23.199999999999999","41.289999999999999","20.890000000000001","43.789999999999999","24.390000000000001","38.560000000000002","23.033333333333299","38.963333333333303","21.390000000000001","48.277999999999999","10.533333333333299464","42.7599999999999980","23.199999999999999","41.000000000000000","23.600000000000001","43.928571428571402","22.699999999999999","43.979999999999997"," 1.0199999999999999e+01","753.60000000000002"," 88.000000000000000"," 1.00000000000000000","21.0000000000000000"," 8.1999999999999993e+00","13.6343888938426971436","13.6343888938426971436"
"2016-05-18 06:10:00"," 130"," 0","23.199999999999999","41.363333333333301","20.890000000000001","43.884285714285703","24.390000000000001","38.500000000000000","23.033333333333299","39.030000000000001","21.361428571428601","48.818571428571403","10.660000000000000142","42.7000000000000028","23.267499999999998","41.575000000000003","23.600000000000001","44.090000000000003","22.699999999999999","43.821428571428598"," 1.0300000000000001e+01","753.53333333333296"," 87.333333333333300"," 1.00000000000000000","21.6666666666666998"," 8.1833333333333300e+00"," 5.4326496203429996967"," 5.4326496203429996967"
"2016-05-18 06:20:00","  60"," 0","23.199999999999999","41.500000000000000","20.890000000000001","44.000000000000000","24.445000000000000","38.500000000000000","23.000000000000000","39.090000000000003","21.289999999999999","49.320000000000000","10.830000000000000071","42.2233333333333007","23.289999999999999","41.500000000000000","23.600000000000001","44.024285714285703","22.699999999999999","43.700000000000003"," 1.0400000000000000e+01","753.46666666666704"," 86.666666666666700"," 1.00000000000000000","22.3333333333333002"," 8.1666666666666696e+00"," 0.6849320721812546253"," 0.6849320721812546253"
"2016-05-18 06:30:00","  70"," 0","23.199999999999999","41.594999999999999","20.890000000000001","44.225714285714297","24.390000000000001","38.399999999999999","23.000000000000000","39.163333333333298","21.347142857142899","48.534285714285701","10.997500000000000497","41.8149999999999977","23.289999999999999","40.990000000000002","23.600000000000001","43.859999999999999","22.699999999999999","43.592857142857099"," 1.0500000000000000e+01","753.39999999999998"," 86.000000000000000"," 1.00000000000000000","23.0000000000000000"," 8.1500000000000004e+00","46.7324928031302988529","46.7324928031302988529"
"2016-05-18 06:40:00","  50"," 0","23.199999999999999","41.700000000000003","20.890000000000001","44.399999999999999","24.390000000000001","38.399999999999999","23.000000000000000","39.289999999999999","21.456000000000000","48.015999999999998","11.160000000000000142","41.4633333333333027","23.230000000000000","40.596666666666700","23.600000000000001","43.668571428571397","22.699999999999999","43.500000000000000"," 1.0600000000000000e+01","753.33333333333303"," 85.333333333333300"," 1.00000000000000000","23.6666666666666998"," 8.1333333333333293e+00","46.9403153168968856335","46.9403153168968856335"
"2016-05-18 06:50:00","  50"," 0","23.199999999999999","41.700000000000003","20.984285714285701","44.399999999999999","24.463333333333299","38.466666666666697","23.066666666666698","39.363333333333301","21.500000000000000","47.795714285714297","11.426666666666699612","41.2599999999999980","23.199999999999999","40.259999999999998","23.500000000000000","43.399999999999999","22.687500000000000","43.473750000000003"," 1.0699999999999999e+01","753.26666666666699"," 84.666666666666700"," 1.00000000000000000","24.3333333333333002"," 8.1166666666666707e+00","29.9381300574168562889","29.9381300574168562889"
"2016-05-18 07:00:00","  50"," 0","23.199999999999999","41.700000000000003","21.000000000000000","44.399999999999999","24.390000000000001","38.466666666666697","23.000000000000000","39.289999999999999","21.500000000000000","47.500000000000000","11.699999999999999289","41.2000000000000028","23.199999999999999","40.066666666666698","23.500000000000000","43.281250000000000","22.600000000000001","43.289999999999999"," 1.0800000000000001e+01","753.20000000000005"," 84.000000000000000"," 1.00000000000000000","25.0000000000000000"," 8.0999999999999996e+00"," 8.0791119835339486599"," 8.0791119835339486599"
"2016-05-18 07:10:00","  50"," 0","23.199999999999999","41.700000000000003","21.028571428571400","44.352857142857097","24.390000000000001","38.500000000000000","23.066666666666698","39.430000000000000","21.514285714285698","47.338571428571399","12.233333333333300530","41.0266666666666993","23.199999999999999","39.966666666666697","23.484285714285701","43.078571428571401","22.600000000000001","43.200000000000003"," 1.0966666666666701e+01","753.13333333333298"," 83.500000000000000"," 1.33333333333332993","25.1666666666666998"," 8.1833333333333300e+00","47.1642716671340167522","47.1642716671340167522"
"2016-05-18 07:20:00","  50"," 0","23.260000000000002","41.759999999999998","21.140000000000001","44.200000000000003","24.390000000000001","38.500000000000000","23.033333333333299","39.433333333333302","21.600000000000001","47.159999999999997","12.699999999999999289","39.8333333333333002","23.199999999999999","39.826666666666704","23.411999999999999","42.899999999999999","22.614285714285700","43.152857142857101"," 1.1133333333333301e+01","753.06666666666695"," 83.000000000000000"," 1.66666666666667007","25.3333333333333002"," 8.2666666666666693e+00","13.7206243001855909824","13.7206243001855909824"
"2016-05-18 07:30:00","  50"," 0","23.199999999999999","41.729999999999997","21.199999999999999","44.137142857142898","24.390000000000001","38.500000000000000","23.033333333333299","39.500000000000000","21.600000000000001","46.971428571428604","13.293333333333299251","38.4566666666666990","23.199999999999999","39.663333333333298","23.500000000000000","42.942857142857100","22.640000000000001","43.116000000000000"," 1.1300000000000001e+01","753.00000000000000"," 82.500000000000000"," 2.00000000000000000","25.5000000000000000"," 8.3499999999999996e+00","27.1136733936145901680","27.1136733936145901680"
"2016-05-18 07:40:00","  60"," 0","23.199999999999999","41.789999999999999","21.199999999999999","44.090000000000003","24.390000000000001","38.500000000000000","23.066666666666698","39.590000000000003","21.600000000000001","47.134000000000000","13.566666666666700181","36.3233333333333022","23.199999999999999","39.530000000000001","23.390000000000001","42.789999999999999","22.600000000000001","42.957142857142898"," 1.1466666666666701e+01","752.93333333333305"," 82.000000000000000"," 2.33333333333332993","25.6666666666666998"," 8.4333333333333300e+00","26.6938725602813065052","26.6938725602813065052"
"2016-05-18 07:50:00","  60","10","23.289999999999999","41.899999999999999","21.225714285714300","44.147142857142903","24.390000000000001","38.560000000000002","23.066666666666698","39.590000000000003","21.657142857142901","47.768571428571398","13.900000000000000355","32.9333333333333016","23.199999999999999","39.466666666666697","23.390000000000001","42.738571428571397","22.600000000000001","42.875555555555600"," 1.1633333333333301e+01","752.86666666666702"," 81.500000000000000"," 2.66666666666667007","25.8333333333333002"," 8.5166666666666693e+00","27.6198518811725080013","27.6198518811725080013"
"2016-05-18 08:00:00","  50"," 0","23.289999999999999","41.966666666666697","21.329999999999998","44.155999999999999","24.323333333333299","38.560000000000002","23.066666666666698","39.700000000000003","21.699999999999999","48.060000000000002","14.433333333333299819","30.8599999999999994","23.199999999999999","39.326666666666704","23.370000000000001","42.700000000000003","22.600000000000001","42.789999999999999"," 1.1800000000000001e+01","752.79999999999995"," 81.000000000000000"," 3.00000000000000000","26.0000000000000000"," 8.5999999999999996e+00","41.5418638498522341251","41.5418638498522341251"
"2016-05-18 08:10:00","  70"," 0","23.260000000000002","41.966666666666697","21.452857142857098","44.024285714285703","24.323333333333299","38.590000000000003","23.066666666666698","39.759999999999998","21.699999999999999","47.592857142857099","15.099999999999999645","28.7600000000000016","23.100000000000001","39.259999999999998","23.361428571428601","42.621428571428602","22.600000000000001","42.649999999999999"," 1.2016666666666699e+01","752.75000000000000"," 80.333333333333300"," 3.16666666666667007","26.0000000000000000"," 8.6999999999999993e+00","13.9338513603433966637","13.9338513603433966637"
"2016-05-18 08:20:00","  70"," 0","23.260000000000002","41.966666666666697","21.579999999999998","43.816000000000003","24.390000000000001","38.590000000000003","23.100000000000001","39.789999999999999","21.600000000000001","46.820000000000000","15.633333333333300885","26.3666666666666991","23.100000000000001","39.126666666666701","23.289999999999999","42.590000000000003","22.600000000000001","42.572000000000003"," 1.2233333333333301e+01","752.70000000000005"," 79.666666666666700"," 3.33333333333332993","26.0000000000000000"," 8.8000000000000007e+00","41.5759390452876687050","41.5759390452876687050"
"2016-05-18 08:30:00","  80"," 0","23.199999999999999","41.899999999999999","21.725714285714300","43.668571428571397","24.390000000000001","38.590000000000003","23.100000000000001","39.789999999999999","21.542857142857098","46.497142857142897","16.129999999999999005","22.6999999999999993","23.100000000000001","39.060000000000002","23.289999999999999","42.605714285714299","22.600000000000001","42.428571428571402"," 1.2449999999999999e+01","752.64999999999998"," 79.000000000000000"," 3.50000000000000000","26.0000000000000000"," 8.9000000000000004e+00","24.0233592339791357517","24.0233592339791357517"
"2016-05-18 08:40:00","  50"," 0","23.199999999999999","41.899999999999999","22.079999999999998","43.210000000000001","24.390000000000001","38.590000000000003","23.100000000000001","39.950000000000003","21.478000000000002","46.378000000000000","16.723333333333300743","19.9666666666667005","23.100000000000001","39.000000000000000","23.289999999999999","42.996000000000002","22.600000000000001","42.289999999999999"," 1.2666666666666700e+01","752.60000000000002"," 78.333333333333300"," 3.66666666666667007","26.0000000000000000"," 9.0000000000000000e+00","19.0416893688961863518","19.0416893688961863518"
"2016-05-18 08:50:00","  50"," 0","23.289999999999999","42.266666666666701","22.510000000000002","42.737142857142899","24.390000000000001","38.590000000000003","23.100000000000001","40.030000000000001","21.390000000000001","46.321428571428598","17.523333333333301454","14.7966666666667006","23.100000000000001","38.899999999999999","23.289999999999999","43.352857142857097","22.628571428571401","42.270000000000003"," 1.2883333333333301e+01","752.54999999999995"," 77.666666666666700"," 3.83333333333332993","26.0000000000000000"," 9.0999999999999996e+00","28.0810888274572789669","28.0810888274572789669"
"2016-05-18 09:00:00","  50"," 0","23.289999999999999","42.526666666666699","22.974000000000000","42.238000000000000","24.390000000000001","38.590000000000003","23.166666666666700","40.090000000000003","21.390000000000001","46.500000000000000","18.263333333333299890","11.1899999999999995","23.100000000000001","38.899999999999999","23.289999999999999","43.399999999999999","22.640000000000001","42.235999999999997"," 1.3100000000000000e+01","752.50000000000000"," 77.000000000000000"," 4.00000000000000000","26.0000000000000000"," 9.1999999999999993e+00","27.5904107489623129368","27.5904107489623129368"
"2016-05-18 09:10:00","  40"," 0","23.289999999999999","42.729999999999997","23.508749999999999","41.617500000000000","24.390000000000001","38.700000000000003","23.199999999999999","40.399999999999999","21.327500000000001","46.437500000000000","18.696666666666700962"," 6.6900000000000004","23.100000000000001","38.863333333333301","23.289999999999999","43.337142857142901","22.600000000000001","42.168571428571397"," 1.3433333333333300e+01","752.43333333333305"," 75.666666666666700"," 4.00000000000000000","26.1666666666666998"," 9.2500000000000000e+00"," 7.5911353225819766521"," 7.5911353225819766521"
"2016-05-18 09:20:00","  90"," 0","23.289999999999999","42.789999999999999","23.832857142857101","41.350000000000001","24.390000000000001","38.759999999999998","23.260000000000002","40.466666666666697","21.289999999999999","46.384285714285703","19.096666666666699541"," 4.8300000000000001","23.033333333333299","38.729999999999997","23.289999999999999","43.235999999999997","22.660000000000000","42.155999999999999"," 1.3766666666666699e+01","752.36666666666702"," 74.333333333333300"," 4.00000000000000000","26.3333333333333002"," 9.3000000000000007e+00","34.2641420429572463036","34.2641420429572463036"
"2016-05-18 09:30:00","  60"," 0","23.390000000000001","42.899999999999999","23.600000000000001","41.036000000000001","24.289999999999999","38.844999999999999","23.289999999999999","40.399999999999999","21.236000000000001","46.235999999999997","19.260000000000001563"," 4.0666666666666700","23.000000000000000","38.645000000000003","23.264285714285698","43.168571428571397","22.600000000000001","41.955714285714301"," 1.4100000000000000e+01","752.29999999999995"," 73.000000000000000"," 4.00000000000000000","26.5000000000000000"," 9.3499999999999996e+00","44.5068341097794473171","44.5068341097794473171"
"2016-05-18 09:40:00","  80"," 0","23.390000000000001","42.899999999999999","23.542857142857098","40.825714285714298","24.289999999999999","38.966666666666697","23.289999999999999","40.333333333333300","21.238571428571401","46.342857142857099","19.050000000000000711"," 3.5474999999999999","23.000000000000000","38.590000000000003","23.254000000000001","43.155999999999999","22.600000000000001","41.834000000000003"," 1.4433333333333300e+01","752.23333333333301"," 71.666666666666700"," 4.00000000000000000","26.6666666666666998"," 9.4000000000000004e+00"," 8.8501496822573244572"," 8.8501496822573244572"
"2016-05-18 09:50:00","  70"," 0","23.390000000000001","42.494999999999997","23.396000000000001","40.630000000000003","24.230000000000000","38.899999999999999","23.289999999999999","40.266666666666701","21.199999999999999","46.399999999999999","18.859999999999999432"," 3.6566666666666698","23.000000000000000","38.530000000000001","23.199999999999999","43.184285714285700","22.628571428571401","41.751428571428598"," 1.4766666666666699e+01","752.16666666666697"," 70.333333333333300"," 4.00000000000000000","26.8333333333333002"," 9.4499999999999993e+00","17.1147047425620257854","17.1147047425620257854"
"2016-05-18 10:00:00","  60"," 0","23.356666666666701","42.229999999999997","23.140000000000001","41.076000000000001","24.100000000000001","38.817500000000003","23.289999999999999","40.200000000000003","21.199999999999999","46.485714285714302","18.117499999999999716"," 4.3925000000000001","23.000000000000000","38.500000000000000","23.199999999999999","43.200000000000003","22.600000000000001","41.590000000000003"," 1.5100000000000000e+01","752.10000000000002"," 69.000000000000000"," 4.00000000000000000","27.0000000000000000"," 9.5000000000000000e+00","45.3893191879615187645","45.3893191879615187645"
"2016-05-18 10:10:00","  40"," 0","23.289999999999999","42.490000000000002","23.033333333333299","41.526666666666699","24.033333333333299","38.899999999999999","23.212857142857100","40.168571428571397","21.199999999999999","46.518000000000001","17.393333333333298896"," 6.4333333333333300","22.926666666666701","38.500000000000000","23.199999999999999","43.200000000000003","22.628571428571401","41.570000000000000"," 1.5216666666666701e+01","752.01666666666699"," 68.666666666666700"," 4.33333333333333037","29.1666666666666998"," 9.5333333333333297e+00","47.8639520704746246338","47.8639520704746246338"
"2016-05-18 10:20:00","  60"," 0","23.289999999999999","42.530000000000001","22.789999999999999","42.026666666666699","23.789999999999999","39.000000000000000","23.199999999999999","40.200000000000003","21.199999999999999","46.590000000000003","17.199999999999999289"," 8.0000000000000000","22.890000000000001","38.500000000000000","23.199999999999999","43.253999999999998","22.600000000000001","41.479999999999997"," 1.5333333333333300e+01","751.93333333333305"," 68.333333333333300"," 4.66666666666666963","31.3333333333333002"," 9.5666666666666700e+00","15.6188280903734266758","15.6188280903734266758"
"2016-05-18 10:30:00","  50"," 0","23.289999999999999","42.590000000000003","22.856666666666701","42.966666666666697","23.856666666666701","39.060000000000002","23.199999999999999","40.289999999999999","21.100000000000001","46.554000000000002","17.260000000000001563"," 7.6600000000000001","22.890000000000001","38.500000000000000","23.199999999999999","43.259999999999998","22.600000000000001","41.399999999999999"," 1.5449999999999999e+01","751.85000000000002"," 68.000000000000000"," 5.00000000000000000","33.5000000000000000"," 9.5999999999999996e+00","39.5408645970746874809","39.5408645970746874809"
"2016-05-18 10:40:00","  50"," 0","23.289999999999999","42.663333333333298","22.960000000000001","42.193333333333300","23.890000000000001","39.090000000000003","23.199999999999999","40.326666666666704","21.128571428571401","46.551428571428602","18.160000000000000142"," 7.4266666666666703","22.890000000000001","38.500000000000000","23.199999999999999","43.200000000000003","22.600000000000001","41.399999999999999"," 1.5566666666666700e+01","751.76666666666699"," 67.666666666666700"," 5.33333333333333037","35.6666666666666998"," 9.6333333333333293e+00","45.3518407535739243031","45.3518407535739243031"
"2016-05-18 10:50:00","  90"," 0","23.289999999999999","42.590000000000003","23.166666666666700","41.466666666666697","23.763333333333300","39.163333333333298","23.199999999999999","40.326666666666704","21.120000000000001","46.590000000000003","19.033333333333299464"," 4.2999999999999998","22.890000000000001","38.500000000000000","23.199999999999999","43.200000000000003","22.600000000000001","41.337142857142901"," 1.5683333333333300e+01","751.68333333333305"," 67.333333333333300"," 5.66666666666666963","37.8333333333333002"," 9.6666666666666696e+00","28.4443768556229770184","28.4443768556229770184"
"2016-05-18 11:00:00"," 100"," 0","23.199999999999999","42.433333333333302","23.066666666666698","41.000000000000000","23.600000000000001","39.359999999999999","23.199999999999999","40.390000000000001","21.199999999999999","46.590000000000003","19.566666666666698404"," 2.8333333333333299","22.890000000000001","38.500000000000000","23.199999999999999","43.259999999999998","22.600000000000001","41.289999999999999"," 1.5800000000000001e+01","751.60000000000002"," 67.000000000000000"," 6.00000000000000000","40.0000000000000000"," 9.6999999999999993e+00","10.7810286572203040123","10.7810286572203040123"
"2016-05-18 11:10:00","  80"," 0","23.199999999999999","42.633333333333297","23.133333333333301","41.000000000000000","23.600000000000001","39.500000000000000","23.199999999999999","41.130000000000003","21.160000000000000","46.210000000000001","19.633333333333300885"," 1.1666666666666701","22.890000000000001","38.433333333333302","23.100000000000001","43.133333333333297","22.600000000000001","41.197499999999998"," 1.5866666666666699e+01","751.54999999999995"," 67.000000000000000"," 6.16666666666666963","38.1666666666666998"," 9.7500000000000000e+00"," 0.5894942674785852432"," 0.5894942674785852432"
"2016-05-18 11:20:00","  60"," 0","23.199999999999999","42.663333333333298","23.323333333333299","40.656666666666702","23.730000000000000","39.859999999999999","23.289999999999999","41.590000000000003","21.114285714285700","45.684285714285700","19.426666666666701389"," 1.0000000000000000","22.890000000000001","38.163333333333298","23.100000000000001","42.747500000000002","22.600000000000001","40.897142857142903"," 1.5933333333333300e+01","751.50000000000000"," 67.000000000000000"," 6.33333333333333037","36.3333333333333002"," 9.8000000000000007e+00"," 1.5906495507806539536"," 1.5906495507806539536"
